IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.09,,,1.77,,2.43,2.09 [1.77 – 2.43],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.17,,,1.84,,2.51,2.17 [1.84 – 2.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.25,,,1.91,,2.61,2.25 [1.91 – 2.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.33,,,1.98,,2.7,2.33 [1.98 – 2.7],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.41,,,2.04,,2.8,2.41 [2.04 – 2.8],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.49,,,2.1,,2.9,2.49 [2.1 – 2.9],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.57,,,2.14,,3.01,2.57 [2.14 – 3.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.64,,,2.17,,3.12,2.64 [2.17 – 3.12],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.27,,,3.38,,5.13,4.27 [3.38 – 5.13],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.77,,,2.2,,3.34,2.77 [2.2 – 3.34],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.83,,,2.2,,3.47,2.83 [2.2 – 3.47],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.89,,,2.18,,3.6,2.89 [2.18 – 3.6],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.94,,,2.14,,3.77,2.94 [2.14 – 3.77],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2.08,,3.96,3 [2.08 – 3.96],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,1.6,,,1.46,,1.74,1.6 [1.46 – 1.74],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.65,,,1.54,,1.75,1.65 [1.54 – 1.75],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.7,,,1.62,,1.78,1.7 [1.62 – 1.78],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.75,,,1.67,,1.82,1.75 [1.67 – 1.82],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.8,,,1.72,,1.87,1.8 [1.72 – 1.87],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.84,,,1.76,,1.92,1.84 [1.76 – 1.92],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.88,,,1.8,,1.96,1.88 [1.8 – 1.96],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.92,,,1.84,,2,1.92 [1.84 – 2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.95,,,1.87,,2.02,1.95 [1.87 – 2.02],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.98,,,1.9,,2.05,1.98 [1.9 – 2.05],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.01,,,1.93,,2.09,2.01 [1.93 – 2.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.06,,,1.98,,2.13,2.06 [1.98 – 2.13],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.11,,,2.02,,2.19,2.11 [2.02 – 2.19],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.16,,,2.08,,2.25,2.16 [2.08 – 2.25],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.22,,,2.13,,2.31,2.22 [2.13 – 2.31],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.29,,,2.19,,2.39,2.29 [2.19 – 2.39],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.37,,,2.27,,2.47,2.37 [2.27 – 2.47],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.76,,,2.63,,2.88,2.76 [2.63 – 2.88],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.56,,,2.45,,2.68,2.56 [2.45 – 2.68],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.67,,,2.55,,2.8,2.67 [2.55 – 2.8],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.78,,,2.64,,2.92,2.78 [2.64 – 2.92],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.88,,,2.71,,3.05,2.88 [2.71 – 3.05],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.98,,,2.77,,3.2,2.98 [2.77 – 3.2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.08,,,2.81,,3.36,3.08 [2.81 – 3.36],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.17,,,2.84,,3.53,3.17 [2.84 – 3.53],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.27,,,2.87,,3.7,3.27 [2.87 – 3.7],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.36,,,2.9,,3.85,3.36 [2.9 – 3.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.46,,,2.94,,4,3.46 [2.94 – 4],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.55,,,3,,4.13,3.55 [3 – 4.13],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.65,,,3.09,,4.25,3.65 [3.09 – 4.25],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,DZA,Algeria,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.75,,,3.19,,4.35,3.75 [3.19 – 4.35],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,3.75,,,0.3,,12.01,3.75 [0.3 – 12.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.86,,,0.29,,11.88,3.86 [0.29 – 11.88],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.96,,,0.31,,11.69,3.96 [0.31 – 11.69],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.09,,,0.34,,11.58,4.09 [0.34 – 11.58],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.2,,,0.37,,11.55,4.2 [0.37 – 11.55],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.32,,,0.41,,11.44,4.32 [0.41 – 11.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.45,,,0.43,,11.32,4.45 [0.43 – 11.32],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.6,,,0.46,,11.24,4.6 [0.46 – 11.24],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.75,,,0.52,,11.26,4.75 [0.52 – 11.26],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.91,,,0.63,,11.23,4.91 [0.63 – 11.23],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.09,,,0.77,,11.2,5.09 [0.77 – 11.2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.31,,,0.92,,11.12,5.31 [0.92 – 11.12],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.53,,,1.12,,11.12,5.53 [1.12 – 11.12],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.76,,,1.34,,11.17,5.76 [1.34 – 11.17],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.03,,,1.58,,11.33,6.03 [1.58 – 11.33],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.29,,,1.82,,11.55,6.29 [1.82 – 11.55],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.58,,,2.02,,11.82,6.58 [2.02 – 11.82],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.89,,,2.22,,12.15,6.89 [2.22 – 12.15],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.24,,,2.46,,12.49,7.24 [2.46 – 12.49],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.61,,,2.82,,12.9,7.61 [2.82 – 12.9],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.01,,,3.13,,13.36,8.01 [3.13 – 13.36],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.43,,,3.4,,13.99,8.43 [3.4 – 13.99],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.88,,,3.67,,14.59,8.88 [3.67 – 14.59],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.38,,,3.92,,15.34,9.38 [3.92 – 15.34],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.89,,,4.07,,16.31,9.89 [4.07 – 16.31],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.44,,,4.18,,17.32,10.44 [4.18 – 17.32],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.01,,,4.23,,18.51,11.01 [4.23 – 18.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.63,,,4.2,,19.86,11.63 [4.2 – 19.86],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.28,,,4.07,,21.41,12.28 [4.07 – 21.41],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.94,,,3.75,,23.23,12.94 [3.75 – 23.23],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ERI,Eritrea,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.64,,,3.3,,25.05,13.64 [3.3 – 25.05],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,3.25,,,0,,7.39,3.25 [0 – 7.39],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.41,,,0,,7.45,3.41 [0 – 7.45],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.61,,,0.14,,7.57,3.61 [0.14 – 7.57],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.87,,,0.36,,7.76,3.87 [0.36 – 7.76],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.19,,,0.74,,8.09,4.19 [0.74 – 8.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.59,,,1.15,,8.45,4.59 [1.15 – 8.45],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.06,,,1.6,,8.86,5.06 [1.6 – 8.86],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.57,,,2.05,,9.35,5.57 [2.05 – 9.35],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.11,,,2.53,,9.87,6.11 [2.53 – 9.87],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.71,,,2.99,,10.51,6.71 [2.99 – 10.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.34,,,3.51,,11.29,7.34 [3.51 – 11.29],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.02,,,4.04,,12.21,8.02 [4.04 – 12.21],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.73,,,4.55,,13.28,8.73 [4.55 – 13.28],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.49,,,5.04,,14.61,9.49 [5.04 – 14.61],,,EN,26/01/2022
